Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
Account Service - High CPU Usage,Medium,,Automation for Jira,Bhaumik Vyas,Account Service - High CPU Usage,,,,,,,Paul Mathieson,,
Database issue with Credit and Debit Calls,Medium,,Automation for Jira,Bhaumik Vyas,Database issue with Credit and Debit Calls,,,,,,,Paul Mathieson,,
SEPA payments through the Arkea provider are not being sent or received,Medium,,Automation for Jira,Bhaumik Vyas,SEPA payments through the Arkea provider are not being sent or received,,,,,,,Michael Clarke,,
"We were advised that some delegates were unable to approve payments for customers and getting a ""approvals can't be shown"" error.",Medium,,Automation for Jira,Bhaumik Vyas,"We were advised that some delegates were unable to approve payments for customers and getting a ""approvals can't be shown"" error.",,,,,,,Meghan Wilmot,,
"We were advised that some delegates were unable to approve payments for customers and getting a ""approvals can't be shown"" error.",Medium,,Automation for Jira,Bhaumik Vyas,"We were advised that some delegates were unable to approve payments for customers and getting a ""approvals can't be shown"" error.",,,,,,,Meghan Wilmot,,
Customers and Internal Users are experiencing difficulty in connecting to the various portals using MFA.,Medium,,Automation for Jira,Bhaumik Vyas,Customers and Internal Users are experiencing difficulty in connecting to the various portals using MFA.,,,,,,,Desmond D'Souza,,
GPS Web Service Health Check Failure between 0243 and 0304.,Medium,,Automation for Jira,Bhaumik Vyas,GPS Web Service Health Check Failure between 0243 and 0304.,,,,,,,Desmond D'Souza,,
GPS VPN Tunnel not responding to health checks.,Medium,,Automation for Jira,Bhaumik Vyas,GPS VPN Tunnel not responding to health checks.,,,,,,,Desmond D'Souza,,
 We were seeing a high number of Tyk errors for invalid message authentication coming from customer IP address.,Medium,,Automation for Jira,Bhaumik Vyas, We were seeing a high number of Tyk errors for invalid message authentication coming from customer IP address.,,,,,,,Meghan Wilmot,,
Ledger events cannot be reprocessed through admin tool,Medium,,Automation for Jira,Bhaumik Vyas,Ledger events cannot be reprocessed through admin tool,,,,,,,Meghan Wilmot,,
 Issues with the partner daily statement report generation for WorldPay,Medium,,Automation for Jira,Bhaumik Vyas, Issues with the partner daily statement report generation for WorldPay,,,,,,,Meghan Wilmot,,
Payport outage caused by planned maintance,Medium,,Automation for Jira,Bhaumik Vyas,Payport outage caused by planned maintance,,,,,,,Meghan Wilmot,,
instant paymets falling into exceptions,Medium,,Automation for Jira,Bhaumik Vyas,instant paymets falling into exceptions,,,,,,,Meghan Wilmot,,
Direct debit service appeared unhealthy in production ,Medium,,Automation for Jira,Bhaumik Vyas,Direct debit service appeared unhealthy in production ,,,,,,,Meghan Wilmot,,
Payments for 'Moorepay Limited' hit their Velocity Control threshold.,Medium,,Automation for Jira,Bhaumik Vyas,Payments for 'Moorepay Limited' hit their Velocity Control threshold.,,,,,,,Meghan Wilmot,,
 spike in SQL expectation to Direct debit outbound service Connection to the database is showing a error to customers  that will be unable to view collections.,Medium,,Automation for Jira,Bhaumik Vyas, spike in SQL expectation to Direct debit outbound service Connection to the database is showing a error to customers  that will be unable to view collections.,,,,,,,Meghan Wilmot,,
GPS Reconciliation file does not have all expected transactions for Visa.,Medium,,Automation for Jira,Bhaumik Vyas,GPS Reconciliation file does not have all expected transactions for Visa.,,,,,,,Paul Mathieson,,
We seen multiple SEPA payments fall in to a EXT-PROC status.,Medium,,Automation for Jira,Bhaumik Vyas,We seen multiple SEPA payments fall in to a EXT-PROC status.,,,,,,,Meghan Wilmot,,
Payments failing due to participant banks having an outage,Medium,,Automation for Jira,Bhaumik Vyas,Payments failing due to participant banks having an outage,,,,,,,Paul Mathieson,,
Loqate is showing a out of credit error we suspect the virtual card has been cancelled/expired,Medium,,Automation for Jira,Bhaumik Vyas,Loqate is showing a out of credit error we suspect the virtual card has been cancelled/expired,,,,,,,Meghan Wilmot,,
The nominated account has not been configured for customer Debite FS Ltd. When a DD has been attempted to be collected from their account and rejected the debit failed. Sufficient funds sent in from Finance to cover this rejected DD value and client,Medium,,Automation for Jira,Bhaumik Vyas,The nominated account has not been configured for customer Debite FS Ltd. When a DD has been attempted to be collected from their account and rejected the debit failed. Sufficient funds sent in from Finance to cover this rejected DD value and client money issue. Debit to nominated account retriggered,,,,,,,,,
25 payments have failed to send due to 9945 FPS central infrastructure errors and are in a transient state. We are required to fail the payments to release the funds back to the customer for them to reattempt whilst we wait further feedback,Medium,,Automation for Jira,Bhaumik Vyas,25 payments have failed to send due to 9945 FPS central infrastructure errors and are in a transient state. We are required to fail the payments to release the funds back to the customer for them to reattempt whilst we wait further feedback from payport as to why these payments failed,,,,,,,,,
Card settlement file for 11th and 12th of August failed due to an invalid entry on the file.We have received the regeneration of the file from GPS however there was an issue with the data inside this file meaning this could not be regenerated.,Medium,,Automation for Jira,Bhaumik Vyas,Card settlement file for 11th and 12th of August failed due to an invalid entry on the file. We have received the regeneration of the file from GPS however there was an issue with the data inside this file meaning this could not be regenerated. We are still within SLA for this and it will be picked up at 5.30am 16/08 in the automated run. Further issue with the regeneration of the file 16/08 - had to reach out to GPS for further ammendments. File reprocessed 16/08 pm and incident resolved.,,,,,,,,,
Errors triggered due to attempted duplicate ripple payments that are being rejected causing a rise to our  prd-x-intl-payments database,Medium,,Automation for Jira,Bhaumik Vyas,Errors triggered due to attempted duplicate ripple payments that are being rejected causing a rise to our  prd-x-intl-payments database,,,,,,,,,
JPM are sending rejections back from the return process. this is causing delaying in sending the return confirmation for team to be able to fully process the return.,Medium,,Automation for Jira,Bhaumik Vyas,JPM are sending rejections back from the return process. this is causing delaying in sending the return confirmation for team to be able to fully process the return.,,,,,,,Meghan Wilmot,,
 BOL are currently experiencing an incident on their end which is causing outbound to be put into a pending state inbound will show as failed.,Medium,,Automation for Jira,Bhaumik Vyas, BOL are currently experiencing an incident on their end which is causing outbound to be put into a pending state inbound will show as failed.,,,,,,,Meghan Wilmot,,
Reconciliation issue as correct nominated account not debited,Medium,,Automation for Jira,Bhaumik Vyas,Reconciliation issue as correct nominated account not debited,,,,,,,Alex Kantor,,
PayIn and PayOut notifications not sent to customers,Medium,,Automation for Jira,Bhaumik Vyas,PayIn and PayOut notifications not sent to customers,,,,,,,Desmond D'Souza,,
 the ARRUD file generated today has erroneously included Direct Debits which should have been paid.,Medium,,Automation for Jira,Bhaumik Vyas, the ARRUD file generated today has erroneously included Direct Debits which should have been paid.,,,,,,,Desmond D'Souza,,
" Outbound payments are being rejected and reverted back to customer to retry. Getting a ""failed to map request error""",Medium,,Automation for Jira,Bhaumik Vyas," Outbound payments are being rejected and reverted back to customer to retry. Getting a ""failed to map request error""",,,,,,,Meghan Wilmot,,
 Platform email sending delayed,Medium,,Automation for Jira,Bhaumik Vyas, Platform email sending delayed,,,,,,,Michael Clarke,,
L&Z collections for 13th July,Medium,,Automation for Jira,Bhaumik Vyas,L&Z collections for 13th July,,,,,,,Michael Clarke,,
POO payment has failed with a response code G930 error from Payport gateway,Medium,,Automation for Jira,Bhaumik Vyas,POO payment has failed with a response code G930 error from Payport gateway,,,,,,,Paul Mathieson,,
Payments are failing to release due to a difference in date validation,Medium,,Automation for Jira,Bhaumik Vyas,Payments are failing to release due to a difference in date validation,,,,,,,Paul Mathieson,,
Sage Onboarding Validation Failures,Medium,,Automation for Jira,Bhaumik Vyas,Sage Onboarding Validation Failures,,,,,,,Paul Mathieson,,
Delayed PACS002 and BOL Outage,Medium,,Automation for Jira,Bhaumik Vyas,Delayed PACS002 and BOL Outage,,,,,,,Paul Mathieson,,
It has been recognised that we are seeing an issue when we send FPS POO payments where the beneficiary bank are not receiving all of the address information which is against the wire transfer regulations. This is due to us sending the details to PayP,Medium,,Automation for Jira,Bhaumik Vyas,It has been recognised that we are seeing an issue when we send FPS POO payments where the beneficiary bank are not receiving all of the address information which is against the wire transfer regulations. This is due to us sending the details to PayPort but in the fields that are not mandatory therefore PayPort are omitting this information when sending onto the beneficiary bank.,,,,,,,,,
unrecognised character in transactions file caused processing of file in trapets to fail,Medium,,Automation for Jira,Bhaumik Vyas,unrecognised character in transactions file caused processing of file in trapets to fail,,,,,,,Meghan Wilmot,,
STS EoD process figures do not match when payment ops compare the figures. Through investigating we have failed to match the relevant debits to the correct nominated accounts - therefore the internal debit to nominated accounts has not worked.,Medium,,Automation for Jira,Bhaumik Vyas,STS EoD process figures do not match when payment ops compare the figures. Through investigating we have failed to match the relevant debits to the correct nominated accounts - therefore the internal debit to nominated accounts has not worked. We have processed everything correctly externally so no issue with the scheme,,,,,,,,,
